@title,Thai
#01003,Hello. I had an idea for a new kind of sushi when cutting fabric for clothes the other day.|<po=m>I'd love to be able to eat sushi with <co=3366ff>ginger</co>. Could you make some?
#01004,=#00548
#01005,Look for a supplier of the topping <co=0066cc>onion</co>.
#01006,Hi. I had a great idea for a type of sushi while out driving.|<po=m>I'd love to be able to eat sushi with <co=3366ff>onion</co>. Could you make some?
#01007,=#00550
#01008,Look for a supplier of the topping <co=0066cc>tobiko</co>.
#01009,Hello. A great idea came to me while I was reporting the midday news.|<po=m>I'd love to be able to eat sushi with <co=3366ff>tobiko</co>. Could you make some?
#01010,Upgrade Market
#01011,Negotiate with the market's suppliers to increase their selection.
#01012,I just got back. I was able to sign the contract with the supplier with no problems.
#01013,My Training
#01014,Go on a training trip to improve my skills.
#01015,"Hello. Thanks for everything.|I'd like to undergo some training to help me fulfill your requests.|I wrote up a proposal about it, so please look at it when you get the chance."
#01016,"Okay, I'll visit the trainer immediately. I'll bring some Sushi Coins along as a gift."
#01017,"I just got back from training. It wasn't easy, but as a result of a lot of hard work...|<po=m>We can now perform <co=3366ff>two</co> requests at once! I hope it proves useful."
#01018,My Training II
#01019,=#01014
#01020,"I just got back from training. It wasn't easy, but as a result of a lot of hard work...|<po=m>We can now perform <co=3366ff>three</co> requests at once! I hope it proves useful."
#01021,=#00513
#01022,Look for a supplier of the topping <co=0066cc>daikon oroshi</co>.
#01023,Boss! I thought of a new proposal while I was out walking in the fields.|<po=m>How about developing some sushi with <co=3366ff>daikon oroshi</co> on it?
#01024,=#00539
#01025,Look for a supplier of the topping <co=0066cc>cheese</co>.
#01026,"Got a minute, boss? I have a suggestion.|<po=m>Have you thought about putting <co=3366ff>cheese</co> on sushi? I think it would be good."
#01027,=#00537
#01028,Look for a supplier of the topping <co=0066cc>avocado</co>.
#01029,Hello again. I brought you some useful info.|<po=m>I've heard that <co=3366ff>avocado</co> is surprisingly good with sushi. Maybe you can try using it?
#01030,=#00378
#01031,Look for a supplier of the sushi ingredient <co=0066cc>corn</co>.
#01032,Boss! I got a great idea while watching an informational program on TV earlier.|<po=m>Why don't you try developing <co=3366ff>corn</co> sushi?
#01033,=#00389
#01034,Look for a supplier of the sushi ingredient <co=0066cc>hamburger</co>.
#01035,Do you have a second? I've been doing some online research.|<po=m>Why don't you try making <co=3366ff>hamburger</co> sushi? I think it could work.
#01036,Scallops
#01037,Look for a supplier of the sushi ingredient <co=0066cc>scallops</co>.
#01038,Hello again! I stumbled on some great info while surfing the web!|<po=m>The fish market seems to have gotten some <co=3366ff>hotate</co> in. Maybe you can make a deal with them?
#01039,=#00415
#01040,Look for a supplier of the sushi ingredient <co=0066cc>akagai</co>.
#01041,"I'd like to discuss something with you, boss.|<po=m>We've gotten some requests for <co=3366ff>akagai </co>sushi from customers."
#01042,=#00421
#01043,Look for a supplier of the sushi ingredient <co=0066cc>hamachi</co>.
#01044,Hello again. I have some money-saving info for you today.|<po=m>The fish market seems to have gotten some <co=3366ff>hamachi</co> in. Maybe you can make a deal with them?
#01045,=#00424
#01046,Look for a supplier of the sushi ingredient <co=0066cc>anago</co>.
#01047,"There's something I need to discuss with you, boss.|<po=m>We've gotten some requests for <co=3366ff>anago </co>sushi from customers."
#01048,=#00437
#01049,Look for a supplier of the sushi ingredient <co=0066cc>katsuo</co>.
#01050,Hello again. I've got some fresh info for you.|<po=m>The fish market seems to have gotten some <co=3366ff>katsuo</co> in. Maybe you can make a deal with them?
#01051,=#00452
#01052,Look for a supplier of the sushi ingredient <co=0066cc>hirame</co>.
#01053,Hello again. I have some money-saving info for you today.|<po=m>The fish market seems to have gotten some <co=3366ff>hirame</co> in. Maybe you can make a deal with them?
#01054,=#00458
#01055,Look for a supplier of the sushi ingredient <co=0066cc>madai</co>.
#01056,Hello again. I have some money-saving info for you today.|<po=m>The fish market seems to have gotten some <co=3366ff>madai</co> in. Maybe you can make a deal with them?
#01057,=#00401
#01058,Look for a supplier of the sushi ingredient <co=0066cc>ika</co>.
#01059,=#00483
#01060,Look for a supplier of the sushi ingredient <co=0066cc>pudding</co>.
#01061,=#00361
#01062,Look for a supplier of the sushi ingredient <co=0066cc>anko</co>.
#01063,Boss! I was eating some Japanese sweets when I was hit by an inspiration.|<po=m>Why don't you try putting some <co=3366ff>anko </co>on sushi?
#01064,=#00407
#01065,Look for a supplier of the sushi ingredient <co=0066cc>salmon</co>.
#01066,Boss! I was fishing in the river earlier and an idea struck me.|<po=m>Why don't you try developing <co=3366ff>salmon</co> sushi?
#01067,National Sushi Rankings
#01068,=#00356
#01069,A slice of subtly sweetened egg omelette held atop sushi rice with a thin belt of nori seaweed.
#01070,=#00364
#01071,"Sushi rice topped with eggplant stewed in soy sauce, sugar, and other ingredients."
#01072,=#00383
#01073,"Sushi rice topped with fresh, raw shrimp praised for its creamy texture and slightly sweet aftertaste."
#01074,=#00398
#01075,Sushi rice topped with thin slices of tender beef rib marinated in a savory Korean sauce and grilled to mouthwatering perfection.
#01076,=#00407
#01077,=#00401
#01078,Sushi rice topped with raw squid. Its firm texture requires more chewing than most to unlock its delectable flavor.
#01079,=#00409
#01080,Sushi rice topped with fresh octopus that's been tenderized and poached to slightly soften the chewy texture.
#01081,=#00418
#01082,"Sushi rice topped with fresh, boiled crab that contains a sweet yet slightly briny flavor."
#01083,=#00427
#01084,"Sushi rice topped with raw abalone, a shellfish with a crunchy texture and a strong aroma reminiscent of the sea."
#01085,=#00430
#01086,"Sushi rice topped with raw tuna, a fish with dark red flesh that is flavorful, lean, and firm. A sushi restaurant staple the world over."
#01087,=#00440
#01088,"Sushi rice topped with grilled freshwater eel basted with a sweet sauce. The flesh is soft and flaky, with a slightly oily and meaty flavor."
#01089,=#00446
#01090,Sushi rice topped with poached mantis shrimp known for a fine texture and a flavor deeper than other types of shrimp.
#01091,=#00464
#01092,"Sushi rice topped with the dorsal fin muscle of fluke or halibut. Soft yet chewy, with a higher fat content and more concentrated flavor than the rest of the fish."
#01093,=#00467
#01094,Sushi rice topped with flesh from around the collarbone of bluefin tuna. High in fat and more concentrated in flavor than the more common belly section.
#01095,=#00471
#01096,Sushi rice topped with rare and highly prized matsutake mushrooms.
#01097,=#00476
#01098,"Sush rice topped with raw blowfish, deadly when improperly prepared due to its powerful neurotoxin. Its flesh, cut wafer thin, has a subtle yet tasty flavor and a slightly chewy texture."
#01099,Ohagi
#01100,An autumn treat typically made by packing sweet red bean paste around a ball of sweet rice.
#01101,Takuan Maki
#01102,Nori seaweed and sushi rice rolled around pickled daikon radish known as takuan.
#01103,Ebiten Maki
#01104,Nori seaweed and sushi rice rolled around a piece of shrimp tempura.
#01105,Salad Gunkan
#01106,A ball of rice horizontally wrapped with nori seaweed and crowned with minced vegetables mixed with mayonnaise.
#01107,Strawberry Gunkan
#01108,A ball of rice horizontally wrapped with nori seaweed and crowned with strawberries.
#01109,=#00474
#01110,Negitoro Gunkan
#01111,A ball of rice horizontally wrapped with nori seaweed and crowned with minced raw bluefin tuna belly mixed with chopped green onions.
#01112,Ikura Gunkan
#01113,A ball of rice horizontally wrapped with nori seaweed and crowned with salmon roe.
#01114,=#00455
#01115,Sushi rice topped with the milt of male cod. Light in flavor and slippery yet slightly rubbery in texture.
#01116,=#00461
#01117,"Sushi rice topped with raw gonad of the sea urchin. Orange or yellow in color, with a strong sea aroma, rich taste, and creamy texture."
#01118,Kyuri Gunkan
#01119,A ball of rice horizontally wrapped with nori seaweed and crowned with cucumber slices.
#01120,Kanpyo Maki
#01121,Nori seaweed and sushi rice rolled around stewed gourd shavings known as kanpyo.
#01122,=#00404
#01123,A bundle of green onion sprouts held atop sushi rice by a thin loop of nori seaweed.
#01124,Corn Gunkan
#01125,A ball of rice horizontally wrapped with nori seaweed and crowned with corn kernels mixed with mayonnaise.
#01126,=#00389
#01127,=#00392
#01128,"Sushi rice topped with fresh, raw scallops that are naturally sweet and tender."
#01129,=#00415
#01130,"Sushi rice topped with raw red ark shell clam. Flavorful and chewy, but soft enough to bite through."
#01131,Natto Gunkan
#01132,A ball of rice horizontally wrapped with nori seaweed and crowned with fermented soybeans known as natto.
#01133,=#00421
#01134,"Sushi rice topped with raw yellowtail, a fish with pale pink flesh that is rich, flavorful, and deliciously oily."
#01135,=#00424
#01136,"Sushi rice topped with sea eel simmered to mouthwatering perfection and brushed with a reduction of sea eel broth blended with soy sauce, rice wine, and sugar."
#01137,=#00437
#01138,"Sushi rice topped with raw bonito, a fish with a strong aroma and fat content varying between lean in the summer and high in the fall."
#01139,Umibudo Gunkan
#01140,"A ball of rice horizontally wrapped with nori seaweed and crowned with a type of seaweed known as sea grapes, or umibudo in Japanese."
#01141,=#00452
#01142,"Sushi rice topped with raw halibut. Commonly eaten early in the meal so that its light, delicate flavor can be fully savored."
#01143,=#00458
#01144,"Sushi rice topped with raw red sea bream snapper. Its flesh is tender, fatty, and slightly sweet."
#01145,=#00483
#01146,=#00485
#01147,=#00488
#01148,=#00491
#01149,=#00493
#01150,=#00495
#01151,=#00496
#01152,Confirm
#01153,Quit
#01154,Back
#01155,Yes
#01156,No
#01157,Check
#01158,Save
#01159,Menu
#01160,Complete
#01161,Site
#01162,Hint
#01163,Order
#01164,Remove
#01165,Rename
#01166,Details
#01167,Guide
#01168,Reverse
#01169,Cancel
#01170,Rotate
#01171,Start
#01172,Switch
#01173,Delete
#01174,Dismiss
#01175,Options
#01176,Track
#01177,=#00289
#01178,=#00313
#01179,=#00308
#01180,=#00294
#01181,Good morning!
,I'll be your assistant. I'll do whatever I can to help.
,"Though we're small now, we can become the best sushi restaurant in Japan if we expand our offerings!"
,"If you ever have any questions, try selecting ""Tutorial"" from the ""System"" menu."
,"First, let's expand our conveyor belts and add more seats! Select ""Build"" from the menu."
#01182,"It's the end of March, year <1>, and that means this chapter of the story is over. Well done!"
,Your Clear Points will now be calculated.
#01183,You have <1> total Clear Points.
,Congratulations! You beat your high score.
,Try to get an even better score next time!
#01184,You have <1> total Clear Points.
,"Unfortunately, you didn't beat your high score."
,Try to get a better score next time!
#01185,Your high score won't change from this point on.
,But you can keep playing for as long as you like! Have fun!
#01186,"Select ""<co=3366ff>Conveyor Belt</co>"" from the ""Environment"" menu."
#01187,"Tap the place you want to start building, then drag to expand the conveyor belt."
,Seats will be created automatically. Consider how you want the restaurant to be laid out as you build.
#01188,Food made at <co=3366ff>prep stations</co> will be distributed around the restaurant via the conveyor belt.
,"You can rotate the prep stations, so orient them to best suit the shape of the conveyor belt."
#01189,"We got a Takeout Corner! Boxed lunches will be made each morning, based on what's currently available on the menu."
,Arranging a highly profitable menu will also boost the profitability of these boxed lunches.
#01190,Looks like I'm your first customer. Can't wait to see what kind of sushi comes down that conveyor belt!
#01191,It looks like you're running low on funds...
,I saved a little money when I was working on my family's oyster farm. You're welcome to it.
,"But this is all I have, so please be careful with your money from now on!"
#01192,I'll work my fingers to the bone for <0>!
#01193,Yes! Being able to work at <name> is like a dream come true!
#01194,"I'm still young and inexperienced, but I'll do my best!"
#01195,I see... I knew this day would come sooner or later.
,I'll try to find work at another sushi restaurant and start rebuilding my shattered life! Goodbye.
#01196,What! Me?!
,"I guess results are all that count in this business, huh? Well, thanks for all you've done for me..."
#01197,"B-But I was planning on working here for years! Let me know if you change your mind, okay? Well, bye..."
#01198,N-No... The days I spent at <co=3366ff><name></co> were some of the happiest of my life.
,"I think I'll try my luck at a different sort of job, but perhaps we'll meet again someday."
#01199,"The staff roster is full. To hire <co=3366ff><0></co>, we'll have to dismiss one of our other employees..."
,Who do you want to dismiss?
#01200,Would you like to hire anyone else?
#01201,Select ingredients for the sushi.
#01202,"Finally, choose which chef will be in charge of developing this dish."
#01203,Leave it to me! I'll make this the best sushi you've ever had!
#01204,Understood. I'll do my best!
#01205,You don't have any chefs who can develop new kinds of sushi...
#01206,We're already working on a new dish. It's <0>% complete.
#01207,Boss! Apparently our new sushi is ready. Let's give it a try!
#01208,"First, choose the type of sushi to develop. The ingredients available vary with the shape chosen."
#01209,"Next, choose the main ingredient."
#01210,You'll need at least one test kitchen to develop new kinds of sushi.
,"Select ""Build"" from the menu, then build a test kitchen."
#01211,The test kitchen isn't complete yet. You'll have to wait a bit longer.
#01212,The <0> is finished. You can add more ingredients to make it even tastier!
,Just remember: you can't add anything that is too advanced for your chef's prep skill.
#01213,Would you like to save the recipe we developed this time?
#01214,"A new dish is complete! To give it priority on the conveyor belt, select it as a special."
#01215,Your recipe box is full. You'll have to get rid of something.
#01216,Here you can select PR policy for the restaurant.
,Advertising helps to draw in customers living in the area.
#01217,This customer has yet to visit our restaurant.
,Raising our profile in this region may pique their interest.
#01218,We'll start an advertising campaign in <co=0066cc><0></co>. It should attract more <co=0066cc><1></co>.
#01219,<co=0066cc><0></co> research is now <co=0066cc><1>%</co> complete.
#01220,Select the sushi you want to use as a base.
#01221,Greetings! I'm from the local market.
,The secret to making great sushi is combining great ingredients!
,"We offer a wide variety of useful items, so stop by when you get a chance. Bye!"
#01222,"We can now go to the market! Just select ""<co=0066cc>Buy</co>"" from the menu."
,"The items available will change with the season, so check back every once in a while."
#01223,Welcome! We have a fine selection available.
#01224,Thank you. Please come again.
#01225,Thank you. Would you like anything else? We stock only the best of the best!
#01226,Uh-oh! It looks like we're completely sold out! I'm afraid we're done for the day.
#01227,"You're now going to develop a new dish. First, choose the sushi you want to use as a base."
#01228,"Next, choose an ingredient that you want to add."
#01229,Here you can use items to draw out the hidden power of your ingredients.
,Using compatible items can power up ingredients tremendously. Try experimenting!
#01230,Select an item. Using a compatible one can power up an ingredient tremendously.
#01231,Congratulations! You got a hammer!
,With it you can clear away trees surrounding the restaurant and expand the premises.
,"To remove forest areas, select ""Remove"" from the ""<co=3366ff>Build</co>"" menu."
#01232,Select the sushi you want to enter in the <co=3366ff><0></co>.
#01233,You don't have any kinds of sushi that meet the requirements of the contest.
#01234,We've entered the <co=3366ff><0></co>. It will be held <1>.
#01235,Boss! The <co=3366ff><0></co> is being held today!
,Let's ask <co=3366ff><1></co> to prepare the sushi at the venue.
#01236,Boss! The <co=3366ff><0></co> is being held today!
,"But it looks like we don't have any chefs who can prepare our entry, so we'll have to drop out. Too bad."
#01237,"I was so nervous, I ate four bowls of rice this morning! I'll do my best!"
#01238,"Sounds promising. Well, it's almost time, so we had better go."
#01239,So close... I'll bet with practice we can win next time!
#01240,<co=0066cc><0></co> is pretty tasty... I think I'm a fan!
#01241,Nice! That customer was so satisfied with our food that we have a new fan!
,"Tastier food is more likely to satisfy customers, but their preferences make a difference, too."
#01242,The latest National Sushi Rankings have just been announced. Let's see how we did!
#01243,We got <co=3366ff><0></co>! Congratulations!
,They even wrote an article about us. That's sure to attract new customers.
#01244,"By the way, the Sushi Council sent us a package."
#01245,"Finally, select the chef you want to prepare the new dish, and the development process will begin."
#01246,"We now have the base for our prototype. But to make it even tastier, let's try adding another ingredient!"
#01247,The prototype is now finished. Let's start the taste testing and see how it does.
#01248,Almost there. I'm looking forward to seeing how this one turns out!
#01249,The prototype is almost complete. We just have to finish it off.
,"Depending on the compatibility of the ingredients, you may get a bonus."
#01250,We're currently in the middle of <co=3366ff><0></co>. We will need about <co=3366ff><1></co> until it is done.
#01251,"Oh, dear. You have no chefs. Why not put the word out that you're hiring?"
#01252,Who do you want to send out for training? Just remember that they won't be back for a while.
#01253,The chef is currently away for training and can't develop new dishes.
#01254,I overheard. I'll add it to your <co=3366ff>proposals</co>.
#01255,"Well, well. I go out for a stroll and find the nicest little restaurant."
,"Ah, I forgot to introduce myself. The name's Pumpkin Jones II. I'm a management consultant."
,"A lot goes into running a restaurant: purchasing, advertising, and hiring to name a few."
,"With my extensive connections, I'm sure you'll find my services helpful."
#01256,"So you've met the consultant. You can talk to him anytime by selecting ""<co=3366ff>Consult</co>"" from the menu."
#01257,"Welcome! Oh, there's something I forgot to mention earlier."
,"To make new connections or train staff, <co=0066cc>Sushi Coins</co> are needed to facilitate the negotiations."
,You can get Sushi Coins when customers use the cash registers or amenities at your restaurant.
,Now let's get started. I currently have<co=3366ff> <0> </co>proposals for <name>.
#01258,"Welcome, welcome. How are you? What can I do for you today?"
#01259,Thank you. I hope to see you again soon.
#01260,Here you can select up to two specials.
,"Your chefs will give them priority, so try to balance profitability and customer satisfaction."
#01261,Hello. I'm from the National Sushi Council.
,We aim to promote sushi worldwide and improve technology in the industry.
,"To that end, we inspect sushi restaurants nationwide and rank them every six months."
,We've now registered <name> in our books. I'm sure you will do well.
,The next rankings will be announced next month. Good luck.
#01262,Hello. Thanks for all of your hard work.
,"I'm afraid you didn't get a star this time, but you did get a very respectable score all the same."
#01263,Hello. Thanks for all of your hard work.
,I'm happy to say that you've won your first star! I knew I was right about you!
,I've brought you a special award. I hope it proves useful.
#01264,"In addition to food, you are rated on your amenities, the quality of your seats, and your service."
,"You can try maximizing your score by using <co=0066cc>items</co> or <co=0066cc>decor</co>. Well, see you later."
#01265,Recently I've noticed a lot of customers leaving early because they've run out of cash.
,Maybe we should talk to the bank about having an ATM installed!
#01266,Our customer finished eating and paid the bill at the cash register!
,Customers pay for the sushi they've eaten at the register. The money then goes toward the restaurant.
,You can recommend popular types of sushi as specials for an added boost to sales!
,See the newly added <co=3366ff>Sushi Coins</co> in the upper right corner of the screen? We'll need those later.
#01267,Amenity installed! It should provide some supplementary income whenever customers use it.
,"Amenities can make a restaurant more popular, but remember that you have to pay for their upkeep."
#01268,That's wonderful!
,Now our selection of products should be even better. I look forward to serving you in the future.
#01269,"Thanks for your business. Actually, there's something I'd like to discuss with you."
,"You're one of our best customers, so I'd like to talk about improving our selection of products."
,I was wondering if you could speak to Mr. Pumpkin about finding more suppliers for me.
#01270,"Thanks for your business. Actually, there's something I want to discuss with you."
,I could use your help in expanding our product selection even more.
#01271,Newly hired chefs must be assigned to prep stations. Select a prep station to change the assigned chef.
#01272,"I see. That's a good idea. We should enter too! Select ""<co=3366ff>Contest</co>"" from the ""<co=3366ff>Manage</co>"" menu to enter."
#01273,"Boss! Now that the restaurant is on its feet, I think we should try developing some new dishes."
,"The test kitchen equipment I ordered has arrived, so why don't we set it up?"
#01274,"The test kitchen is ready. To develop new dishes, we need a chef. I've asked a friend to help us out."
#01275,Hello! I'll do my best to make you the best sushi you've ever tasted!
#01276,"We're now ready to develop a new dish. From the menu, select ""<co=3366ff>Dishes</co>"" and then ""<co=3366ff>Develop new dish</co>."""
#01277,The dish with the highest overall quality will be selected and given a score.
,"Try to develop dishes so that their <co=3366ff>flavor, texture</co>,<co=3366ff> aroma, </co>and<co=3366ff> color</co> scores are high across the board."
#01278,The two staff members with the highest Service ability are selected and given scores.
,"To get high scores, try to hire highly skilled staff or develop their skills through training."
#01279,The two types of amenities with the highest quality are selected and given scores.
,Use items to power amenities up or set decor items around them to make them more appealing.
,Entertaining amenities like pinball machines tend to earn more points than vending machines.
#01280,The <co=3366ff>two types</co> of seats with the highest quality are selected and given scores.
,Use items to power seats up or set decor items around them to make them more appealing.
,Seats also become more appealing when staff with good customer service skills are working nearby.
#01281,"So this is <name>, huh? I'm not very hungry, so I'll just use the <co=3366ff><0></co> and go home."
#01282,"I just came for the <co=0066cc><0></co>, but the sushi looks so good, I think I'll have a bite."
,"I've been dieting since this morning, so I hope it tastes good!"
#01283,It looks like our amenities have started attracting customers!
,We should add some decor items to appeal to even more customers!
#01284,"Making a seat more appealing upgrades it, making customers want to stay longer."
,You can make seats more appealing by using items or placing plants and other decor items nearby.
#01285,The season has ended! We sold a total of <0> plates for a total of <co=0066cc><1></co>!
,The restaurant will now close and the season will change to summer.
,"The ingredients in season will also change, so select new specials from the ""Manage"" menu."
#01286,<name> has just gotten its first star! We expect great things from you.
,Here is a special award just for you!
#01287,Congratulations on your second star. We've been hearing your name now and then from our readers.
,Here is your special award.
#01288,"Third star at last, eh? You're already making quite a name for yourself, you know."
,Here is your special award.
#01289,"Four stars? Splendid. You've become a household name, it seems."
,"I still remember back when you were just getting started... Sniff... Oh, here's your award, by the way."
#01290,I can't believe it! Five stars! It takes an incredible amount of work to get this far!
,Not a day goes by that I don't hear <name> mentioned as a place for the whole family to enjoy.
,"On behalf of the Sushi Council, I offer my thanks. Please accept this token of our appreciation."
#01291,"Good luck in the ongoing quest to be the best in the country! You can still keep playing, you know."
,"This concludes all of the special awards, but you can still win cash prizes, so keep it up."
,"Again, many thanks. Farewell!"
#01292,Placing this statue has a mysterious effect that appears to boost a restaurant's popularity...
,"You can even carry it over when you start a new game, so use it well!"
#01293,"It looks like the base for our prototype is just about complete, so next let's move on to assessing the ingredients."
#01294,"The base for our prototype is almost done, so next we head to the market to find good ingredients."
,"The higher a chef's <co=3366ff>discernment</co> and the more <co=3366ff>Sushi Coins</co> spent, the better the ingredients you'll get!"
,"Okay, then. Go to it, <0>."
#01295,I got a new contact lens prescription just for this day! I'm sure I'll be able to pick out some great ingredients!
#01296,We found great ingredients thanks to my keen eye. I'll work hard preparing them as well.
#01297,This happens to everyone sooner or later... But I'll make up for it during the preparation stage!
#01298,"You can rearrange amenities from the ""<co=0066cc>Build</co>"" menu."
,You can even rotate an amenity in place. It can be pretty useful.
#01299,"Well, unfortunately we didn't win, but I think we did quite well for a first attempt!"
,"Judges each have their own personal preferences, so be sure to note their reactions to the other entries."
#01300,"You need a chef to develop dishes. Try selecting ""Consult"" from the menu to hire new staff!"
#01301,The specials are now set! Let's see how our customers react.
#01302,This aquarium is a special item that greatly boosts the appeal of the surrounding area.
,"Not only that, you can even carry it over the next time you play through the game."
,Thanks a lot for taking part. I look forward to seeing you again!
#01303,We can now have two test kitchens! This will allow <co=3366ff>multiple chefs</co> to develop new dishes together.
,"That means keener discernment and better preparation. Two heads are better than one, so try it out!"
,"Oh, I guess we'll need to build the test kitchen first."
#01304,"Oh, and please take this!"
#01305,Boss! You've got a phone call from Chimpan Z.
#01306,"Hello? You're using it, aren't you? I can sense its aura."
,I have a feeling that its power might even attract a Kairobot to your restaurant.
,"One may show up if you try to recruit new staff, so by all means take advantage of it."
,Goodbye. <CLICK>
#01307,"Congratulations on ""completing"" the game! If you start a new game, the following will be carried over:"
,20% of your fans.<br>30% of your ingredient expertise.<br>Some decor items.
,"And of course, you are welcome to keep playing this game as well. Good luck!"
#01308,You can view a detailed evaluation on the next screen. Select each item for details.
#01309,"Boss, I need to discuss something with you."
,That new <co=3366ff><0></co> takes <co=3366ff>so long to prepare</co> that it's really slowing us down...
,You've got to do something!
#01310,"I happened to overhear that. If you like, I could try making a <co=3366ff>prep manual</co> for your part-time staff."
,I'll add this to your list of <co=3366ff>proposals</co>. Just let me know if you want me to make it.
#01311,Hello there! Please accept my congratulations on winning the <0>!
,"I just happened to be there at the time, and I was very impressed by your entry!"
,Please take this with my compliments.
#01312,"You got a hammer! You can use it to clear away trees outside, freeing up room for expansion."
#01313,I see. Discernment certainly is a very important skill.
,"By the way, they included free <co=3366ff>Sushi Coins</co> with that article. Try using them when assessing ingredients."
#01314,We haven't entered any competitions lately and are getting some very...persistent requests.
,"If you make something good, enter it in a contest via the ""<co=3366ff>Manage</co>"" menu. We might even win a prize!"
#01315,The chef's prep skill isn't up to the job...but it can be improved with training!
,"You can send chefs out for training from the ""<co=0066cc>Consult</co>"" menu's <co=0066cc>HR</co> section."
#01316,Loading
#01317,Loading failed
#01318,=#01171
#01319,Slot
#01320,Resume
#01321,Load Data
#01322,No autosave data
#01323,Empty
#01324,Yr <0>
#01325,Mn <0> Wk <1>
#01326,Do not use: / | < > \
#01327,Do not use: <0>
#01328,Select data to load
#01329,No save data found
#01330,Sunny Springs
#01331,About the Game
#01332,Highest Clear Points
#01333,Highest Capital by Year <0>
#01334,None
#01336,Hot Springs Story
#01337,=#01334
#01338,Inn Name
#01339,Rename Amenity
#01340,Lite Version
#01341,Full Ver.
#01342,Get the full version to upload your high scores!
#01343,Well done. You've finished the Lite version.
#01344,"In the full version of the game, you can create the ultimate hot springs inn and play for as long as you like."
#01345,"After this you'll jump to our site, so check it out!"
#01346,Thanks for playing!
#01347,Money
#01348,Hot Springs News
#01349,You got <1> <co=000080><0></co>!
#01350,Target(s) to aim for in this guidebook...
#01351,Unknown. We'll be able to tell when we have more targets.
#01353,<br>(Plus unknown targets.)
#01354,Now in stock: <co=000080><0></co>
#01355,New item: <co=000080><0></co>
#01356,<co=000080><0></co> added.
#01357,The latest Cruise Express<br>is now on sale.
#01358,=#01155
#01359,=#01156
#01360,System
#01361,=#01158
#01362,=#01175
#01363,Tutorial
#01364,High Score
#01365,=#01153
#01366,Continue
#01367,New Game
#01368,=#01173
#01369,Build
#01370,Info
#01371,Inn Info
#01372,Earnings
#01373,Clientele
#01374,Buy
#01375,Invest
#01376,Items
#01377,Title
#01378,Guides
#01379,Amenities
#01380,Stayer List
#01381,Compat.
#01382,Pop.
#01383,Scnry
#01384,Price
#01385,Use
#01386,Profit
#01387,Final capital: <0>
#01388,Compatibility Guide: <0>
#01389,Investments: <0>
#01390,Clientele: <0> types
#01391,Customers: <0>
#01392,Subtotal: <0>
#01393,Inn Popularity: <0>
#01394,Trophies: <0>
#01395,Max Bath: <0>
#01396,Max Scenery: <0>
#01397,Total: <0>
#01398,<0>
#01399,=#01398
#01400,=#01398
#01401,<0> effects
#01402,OK
#01403,Saving game...
#01404,You got <co=0066cc>#1</co> in <co=0066cc><0></co>!
#01405,Finally! 
#01406,You got a fabulous trophy and a prize of <co=0066cc><0></co>!
#01407,Message
#01408,=#01407
#01409,=#01398
#01410,Next month!
#01411,This month!
#01412,Dialogue Window
#01413,Event
#01414,=#01175
#01415,Priority
#01416,Speed
#01417,Music
#01418,SFX
#01419,Rotation
#01420,Graphics
#01421,Perf.
#01422,Fast
#01423,Normal
#01424,Auto
#01425,Lock
#01426,Selecting “Perf.” prioritizes
#01427,performance over graphics.
#01428,Change the game's speed.
#01429,(Unlocked after beating game.)
#01430,Choose to automatically
#01431,rotate the screen or not.
#01432,Adjust the volume.
#01434,"(C) Kairosoft Co., Ltd."
#01435,=#01348
#01436,Clear Points
#01437,Page
#01438,Next
#01439,Env.
#01440,=#01379
#01441,Stores
#01442,=#01164
#01443,Amenity Info
#01444,Monthly Upkeep
#01445,Base
#01446,Bns
#01447,Total
#01448,"Tap ""OK"" to use item."
#01449,Bath Effects
#01450,Base Effects
#01451,Bonus
#01452,Position well to boost pop./price
#01453,M
#01454,F
#01455,Base Compat.
#01456, and 
#01457,Nothing effective nearby.
#01458,Effects of nearby amenity
#01459,Used by
#01460,Satisfaction
#01461,Month <0>
#01462,Highest
#01463,Items Used
#01464,Times
#01465,Items used on this amenity
#01466,Enhance Amenity
#01467,There was no effect...
#01468,Pop. and price 
#01469,Price 
#01470,Popularity 
#01471,went down...
#01472,went slightly up.
#01473,went up!
#01474,went up a lot!
#01475,New discovery!
#01476,Plus!
#01477,New Amenity
#01478,New Target
#01479,New Effect
#01481,Now unlocked: <co=3c64c8><0></co>!
#01482,New target: <co=3c64c8><0></co>!
#01483,<0> people added to your clientele!
#01484,New bath effect unlocked: <co=3c64c8><0></co>!
#01485,Earnings (M)
#01486,Earnings (Y)
#01487,Income
#01488,Expenses
#01490,Trophies Won
#01491,Max Scnry
#01492,Stayers
#01493,Upkeep
#01494,<0>/month
#01495,=#01381
#01496,Highest scenery at inn
#01497,Number of overnight stayers
#01498,Total monthly maintenance fees.
#01499,Bought
#01500,Fees
#01501,Built
#01502,Investments
#01503,Prize
#01504,Other
#01505,Customers
#01506,=#01505
#01507,Annual
#01508,Monthly
#01509,Guest Record
#01510,Amount Spent
#01511,In
#01512,Day #<0>
#01513,Showing the last <0> records
#01514,Targets
#01515,Advertise to these targets:
#01516,=#01334
#01517,Guest Info
#01518,Day Guest
#01519,Stayer
#01520,=#01398
#01521,=#01460
#01522,Displaying guest info
#01523,Amenities this guest used
#01524,Change Targets
#01525,=#01398
#01526,More 　 = harder to please
